,id,carat,cut,color,clarity,depth,table,x,y,z,price
18800,18801,0.5,Very Good,F,VVS2,63.0,57.0,5.01,5.05,3.17,2052
10589,10590,0.25,Very Good,F,IF,61.1,54.0,4.08,4.11,2.5,633
25588,25589,0.85,Ideal,H,SI1,,57.0,6.13,6.18,3.74,3183
2175,2176,0.3,Ideal,H,VVS2,61.6,55.0,4.34,4.3,2.66,776
24993,24994,0.42,Ideal,I,VVS1,62.5,57.0,4.77,4.8,2.99,884
26007,26008,0.7,Ideal,H,VVS2,61.0,56.0,5.75,5.78,3.52,3325
11113,11114,1.01,Ideal,F,VVS2,61.0,57.0,6.52,6.46,3.96,8688
26393,26394,0.3,Premium,G,SI2,58.1,61.0,4.47,4.41,2.58,506
18044,18045,1.73,Very Good,I,SI2,62.0,58.0,7.6,7.69,4.74,9292
12262,12263,1.18,Premium,I,VS1,,59.0,6.73,6.71,4.21,5477
25973,25974,0.32,Ideal,D,SI1,62.0,55.0,4.37,4.47,2.74,589
21988,21989,0.71,Ideal,E,VVS1,61.9,55.0,5.73,5.77,3.56,4027
21899,21900,0.59,Ideal,G,SI1,62.3,55.0,5.37,5.39,3.35,1431
23327,23328,0.34,Premium,D,SI1,62.4,58.0,4.42,4.46,2.77,626
8872,8873,1.09,Ideal,E,IF,60.1,58.0,6.68,6.72,4.03,15193
4930,4931,0.3,Premium,F,VVS2,61.1,59.0,4.29,4.32,2.63,737
4901,4902,1.1,Premium,I,SI1,61.2,61.0,6.66,6.61,4.01,4725
20502,20503,1.03,Premium,J,SI1,61.7,54.0,6.56,6.5,4.03,4153
9012,9013,0.87,Premium,F,I1,59.1,58.0,6.25,6.21,3.68,2170
2783,2784,1.01,Premium,H,VS1,62.1,62.0,6.36,6.32,3.94,5826
24557,24558,0.91,Ideal,G,SI1,61.9,56.0,6.22,6.18,3.84,4731
24035,24036,1.51,Premium,I,VVS2,61.1,60.0,7.36,7.33,4.49,10817
563,564,0.96,Good,H,SI2,56.7,62.0,6.51,6.39,3.66,3611
4407,4408,2.13,Premium,J,VS2,59.6,59.0,8.43,8.37,5.01,15110
6906,6907,1.52,Ideal,G,VS2,61.1,57.0,7.39,7.45,4.53,12840
5880,5881,0.33,Premium,H,IF,61.8,60.0,4.44,4.4,2.73,1114
14353,14354,1.05,Premium,G,IF,60.6,60.0,6.59,6.57,3.99,9012
12850,12851,1.12,Ideal,F,VS1,62.1,54.0,6.66,6.73,4.16,9030
18533,18534,0.7,Fair,G,SI1,66.0,53.0,5.53,5.47,3.63,1949
6657,6658,0.7,Very Good,D,SI1,58.3,62.0,5.78,5.84,3.39,2563
6304,6305,0.78,Ideal,F,SI1,61.3,56.0,5.92,6.0,3.64,3362
3795,3796,0.3,Premium,G,VVS2,60.8,58.0,4.38,4.34,2.65,878
13067,13068,1.27,Ideal,F,VVS2,62.2,54.0,6.92,6.95,4.31,12576
17889,17890,1.24,Premium,F,VS2,62.2,58.0,6.89,6.84,4.27,9411
928,929,0.34,Ideal,E,VS2,62.0,56.0,4.46,4.48,2.77,646
23568,23569,1.26,Ideal,G,SI1,59.6,57.0,7.08,7.04,4.21,6738
13595,13596,0.34,Ideal,H,VS2,62.2,56.0,4.53,4.48,2.8,689
18742,18743,0.53,Ideal,I,VS2,61.9,54.0,5.21,5.23,3.23,1173
24344,24345,0.71,Premium,E,SI2,62.2,57.0,5.74,5.68,3.55,2386
5333,5334,0.75,Ideal,G,VVS2,62.2,56.0,5.78,5.82,3.61,3879
26036,26037,0.52,Very Good,F,SI1,62.3,55.0,5.14,5.17,3.21,1227
18639,18640,0.3,Ideal,G,SI1,61.2,56.0,4.33,4.36,2.65,487
3353,3354,1.35,Premium,H,VS1,62.3,58.0,7.1,7.05,4.41,8543
7290,7291,1.01,Very Good,E,SI1,62.8,57.0,6.37,6.41,4.01,5499
666,667,0.45,Good,G,VS1,60.7,60.4,4.94,4.98,3.01,1246
8333,8334,0.71,Ideal,G,VS2,59.5,57.0,5.81,5.8,3.46,2974
17001,17002,1.05,Premium,F,SI1,61.6,57.0,6.56,6.53,4.03,5557
23876,23877,0.5,Premium,E,VS2,61.0,59.0,5.13,5.07,3.11,1583
4107,4108,1.0,Very Good,H,SI1,63.6,54.0,6.33,6.37,4.04,4467
9538,9539,0.9,Very Good,I,VS1,63.3,59.0,6.1,6.06,3.85,3580
4662,4663,0.4,Good,F,VS1,63.1,59.0,4.64,4.68,2.94,877
8879,8880,0.71,Ideal,H,VVS1,60.4,57.0,5.78,5.81,3.5,2867
20614,20615,0.7,Very Good,D,SI1,63.2,55.0,5.62,5.65,3.56,2509
2707,2708,0.34,Ideal,G,IF,61.9,57.0,4.48,4.47,2.77,1084
9724,9725,1.29,Ideal,F,VS1,62.3,54.4,6.93,7.0,4.34,10727
25769,25770,0.52,Fair,E,VVS2,57.2,64.0,5.27,5.36,3.04,2079
3101,3102,0.3,Premium,H,SI1,61.2,62.0,4.31,4.28,2.63,540
21959,21960,0.56,Premium,E,VS2,61.0,62.0,5.36,5.28,3.24,1882
14806,14807,0.43,Very Good,G,IF,62.7,58.0,4.8,4.84,3.02,1286
7306,7307,0.57,Very Good,E,VS2,62.9,57.0,5.26,5.29,3.32,1851
22059,22060,0.96,Good,H,SI2,56.7,62.0,6.51,6.39,3.66,3454
3931,3932,2.14,Ideal,H,SI2,61.9,57.0,8.34,8.28,5.14,12400
17976,17977,0.7,Ideal,E,VS2,62.2,55.0,5.67,5.71,3.54,2981
4026,4027,0.35,Very Good,E,SI1,62.9,58.0,4.48,4.52,2.83,614
6217,6218,1.27,Premium,I,SI1,60.9,59.0,6.99,6.94,4.24,5690
2638,2639,1.01,Premium,E,SI1,61.0,59.0,6.47,6.44,3.94,5749
23421,23422,1.31,Premium,H,VS2,61.4,59.0,7.01,6.96,4.29,7550
110,111,0.55,Very Good,E,SI1,59.7,60.0,5.31,5.41,3.2,1559
8740,8741,1.0,Very Good,D,SI1,59.8,59.0,6.47,6.51,3.88,5671
26106,26107,0.39,Ideal,G,VVS2,61.6,56.6,4.68,4.71,2.9,952
25903,25904,0.32,Ideal,H,VS1,60.2,56.0,4.44,4.49,2.69,561
8138,8139,0.31,Ideal,F,VS2,61.8,56.0,4.33,4.37,2.69,625
10057,10058,0.35,Ideal,D,SI1,62.3,55.0,4.51,4.54,2.82,644
12736,12737,2.04,Premium,J,VS2,,59.0,8.25,8.21,5.01,11209
7717,7718,0.33,Very Good,G,VVS2,63.0,57.0,4.38,4.42,2.77,752
23796,23797,0.73,Ideal,G,SI1,60.7,56.0,5.89,5.81,3.55,2659
16863,16864,0.27,Ideal,E,VVS1,61.7,57.0,4.16,4.14,2.56,846
18225,18226,0.79,Ideal,G,SI1,60.3,60.0,5.98,6.02,3.62,2907
1496,1497,1.7,Ideal,J,VS1,60.9,58.0,7.73,7.68,4.69,10589
24297,24298,0.4,Very Good,H,VS1,63.4,58.0,4.74,4.66,2.98,1007
22053,22054,0.53,Ideal,E,VS2,61.0,57.0,5.26,5.23,3.2,1727
5033,5034,0.8,Ideal,F,VVS2,61.6,57.0,5.97,5.94,3.67,4140
16497,16498,0.53,Ideal,D,SI2,60.4,57.0,5.26,5.3,3.19,1314
10079,10080,0.52,Ideal,D,SI1,60.9,57.0,5.17,5.21,3.16,1600
16523,16524,0.81,Ideal,D,VS2,59.5,60.0,6.08,6.15,3.64,4315
14383,14384,0.38,Ideal,I,VVS2,62.0,55.0,4.64,4.69,2.89,721
5111,5112,1.09,Ideal,F,SI1,62.0,56.0,6.56,6.61,4.08,5665
19149,19150,0.7,Premium,F,VVS2,58.7,60.0,5.8,5.75,3.39,3062
22429,22430,0.6,Ideal,G,IF,62.0,55.0,5.39,5.44,3.36,2570
8844,8845,1.04,Very Good,F,VS1,61.6,60.0,6.49,6.54,4.01,8090
3328,3329,2.22,Ideal,G,SI2,60.9,57.0,8.47,8.42,5.14,15584
23854,23855,0.88,Ideal,F,SI1,62.3,53.0,6.12,6.15,3.82,4054
18396,18397,0.3,Premium,I,VVS1,62.2,58.0,4.28,4.31,2.67,552
22458,22459,1.3,Premium,J,SI1,61.8,59.0,6.99,6.95,4.31,5438
3951,3952,1.0,Very Good,J,SI2,62.8,63.0,6.26,6.19,3.19,3293
3298,3299,1.5,Very Good,H,SI1,62.0,63.0,7.24,7.19,4.47,7459
23866,23867,0.3,Ideal,E,VS2,62.2,56.0,4.28,4.3,2.67,658
6961,6962,0.42,Ideal,G,VS2,62.2,56.0,4.8,4.82,2.99,847
12076,12077,0.5,Very Good,H,VS2,63.0,55.0,5.05,5.08,3.19,1209
24243,24244,0.7,Fair,D,SI1,66.2,57.0,5.56,5.41,3.63,2550
7820,7821,0.33,Premium,F,VS2,62.1,59.0,4.45,4.4,2.75,854
10642,10643,0.46,Ideal,F,SI1,61.6,54.0,4.97,5.0,3.07,983
14810,14811,0.4,Ideal,E,SI1,60.6,56.0,4.77,4.78,2.9,772
6451,6452,0.59,Ideal,G,IF,59.5,58.0,5.49,5.57,3.29,2551
21966,21967,0.45,Premium,E,VS1,60.8,60.0,4.94,4.9,2.99,1282
19414,19415,1.08,Premium,D,VS1,61.0,59.0,6.66,6.61,4.05,8999
3991,3992,0.3,Very Good,F,VS1,60.9,63.0,4.26,4.31,2.61,704
26054,26055,0.33,Ideal,E,VS1,61.6,56.0,4.46,4.43,2.74,1002
26848,26849,1.22,Very Good,H,VS1,,59.0,6.91,6.85,4.29,7673
22722,22723,0.41,Premium,D,SI1,60.5,60.0,4.77,4.81,2.9,791
14665,14666,0.23,Very Good,E,VVS2,62.5,55.0,3.94,3.96,2.47,505
25805,25806,0.77,Very Good,G,VS1,61.1,54.0,5.91,5.94,3.62,3197
14572,14573,0.34,Ideal,D,VVS2,61.2,56.0,4.5,4.52,2.76,885
5827,5828,0.3,Very Good,D,VS2,61.0,57.0,4.32,4.34,2.64,568
8968,8969,0.71,Ideal,D,VS2,62.4,56.0,5.74,5.7,3.57,3372
6063,6064,1.5,Premium,H,SI2,62.1,59.0,7.28,7.24,4.51,7500
11567,11568,0.42,Premium,D,SI2,60.1,58.0,4.83,4.88,2.92,700
21485,21486,1.01,Ideal,G,SI2,61.5,57.0,6.43,6.45,3.96,4783
22898,22899,1.07,Ideal,F,SI1,61.9,56.0,6.55,6.61,4.07,5264
23331,23332,0.91,Very Good,F,SI1,60.4,59.0,6.22,6.26,3.77,4437
26326,26327,1.04,Premium,E,SI2,60.1,60.0,6.53,6.51,3.92,4436
1386,1387,0.41,Very Good,D,SI2,63.8,57.0,4.71,4.73,3.01,727
4387,4388,1.4,Premium,H,SI1,62.4,57.0,7.19,7.11,4.46,8223
4440,4441,0.41,Ideal,E,VS1,,56.0,4.78,4.75,2.96,1153
7876,7877,0.4,Ideal,H,VS1,61.8,59.0,4.74,4.72,2.92,1017
17583,17584,1.01,Fair,F,SI1,,60.0,6.15,6.13,4.06,3197
13954,13955,0.3,Premium,F,VVS1,61.8,59.0,4.29,4.26,2.64,1114
12773,12774,2.1,Premium,I,SI1,61.5,57.0,8.25,8.21,5.06,15007
22755,22756,1.11,Ideal,H,SI2,62.7,57.0,6.66,6.59,4.14,4662
19917,19918,1.24,Premium,E,I1,61.1,62.0,6.91,6.86,4.21,3528
2328,2329,1.1,Premium,G,VS2,61.2,62.0,6.64,6.6,4.05,6653
17634,17635,0.32,Ideal,E,VS2,61.8,54.0,4.43,4.4,2.73,768
6440,6441,0.4,Ideal,E,VS2,60.9,56.0,4.78,4.81,2.92,904
22300,22301,0.75,Premium,E,SI1,59.8,60.0,5.9,5.84,3.51,2360
20604,20605,1.24,Premium,J,VS2,61.4,59.0,6.91,6.83,4.22,5026
19464,19465,1.7,Premium,H,VS2,60.6,58.0,7.72,7.65,4.66,10333
15720,15721,1.01,Premium,E,VS2,62.9,59.0,6.36,6.3,3.98,6606
6128,6129,0.76,Premium,J,VS1,61.1,58.0,5.85,5.91,3.59,2148
21430,21431,1.15,Premium,I,SI1,62.5,60.0,6.72,6.68,4.19,4939
11194,11195,0.71,Very Good,G,SI1,64.2,56.0,5.6,5.65,3.61,2072
26018,26019,1.53,Very Good,J,VS2,62.9,59.0,7.31,7.34,4.61,7418
12250,12251,0.54,Good,E,SI2,63.8,54.0,5.18,5.17,3.3,1250
660,661,0.32,Good,E,VS1,60.3,64.0,4.42,4.44,2.67,756
16795,16796,0.38,Ideal,H,VS1,61.7,55.0,4.65,4.7,2.89,955
7479,7480,0.34,Premium,E,VS2,61.0,59.0,4.48,4.51,2.74,745
8671,8672,0.25,Very Good,F,VVS2,62.4,55.0,4.03,4.06,2.52,633
11905,11906,2.06,Premium,I,SI1,60.9,61.0,8.32,8.16,4.99,14488
26460,26461,0.7,Ideal,D,VS2,61.0,57.0,5.74,5.76,3.51,2833
11402,11403,0.3,Premium,D,SI1,62.5,58.0,4.31,4.27,2.68,709
23340,23341,0.91,Very Good,H,VS1,59.4,63.0,6.32,6.28,3.74,4670
6934,6935,0.33,Ideal,F,VVS1,62.6,54.0,4.44,4.47,2.79,880
26625,26626,0.34,Ideal,I,SI1,60.2,57.0,4.5,4.54,2.72,459
22933,22934,0.7,Very Good,D,SI1,59.4,63.0,5.78,5.76,3.43,2628
2864,2865,1.55,Premium,H,VS1,60.8,60.0,7.54,7.5,4.57,8593
14135,14136,0.9,Good,D,VS2,,62.0,6.11,6.15,3.84,4739
13612,13613,0.3,Premium,D,VS2,62.2,60.0,4.28,4.3,2.67,710
10728,10729,0.34,Ideal,H,VVS1,62.0,54.0,4.46,4.48,2.77,775
5806,5807,0.3,Ideal,D,VVS2,61.5,55.0,4.34,4.38,2.68,1041
14125,14126,0.61,Ideal,D,VVS1,62.1,56.0,5.43,5.46,3.38,4241
172,173,0.32,Very Good,F,VS2,61.4,58.0,4.37,4.42,2.7,556
2445,2446,0.32,Ideal,H,VS2,62.2,57.0,4.38,4.36,2.72,648
21724,21725,1.2,Premium,G,SI1,63.0,58.0,6.72,6.68,4.22,6026
859,860,2.03,Ideal,G,SI1,60.0,55.8,8.17,8.3,4.95,18757
26556,26557,1.07,Ideal,H,SI2,61.0,55.0,6.62,6.65,4.05,4604
21836,21837,1.25,Premium,J,SI2,62.3,59.0,6.86,6.82,4.26,4410
1444,1445,0.7,Premium,H,VS1,60.2,56.0,5.78,5.71,3.46,2435
4388,4389,1.01,Very Good,G,VVS2,63.3,57.0,6.31,6.36,4.01,7885
3009,3010,1.06,Ideal,H,SI2,59.4,57.0,6.67,6.63,3.95,4452
6990,6991,1.01,Premium,H,VS2,62.9,60.0,6.33,6.22,3.95,4559
6833,6834,0.31,Premium,F,VS2,62.4,58.0,4.31,4.34,2.7,625
24319,24320,0.56,Ideal,G,VS1,61.8,55.0,5.28,5.37,3.29,1712
18484,18485,0.3,Premium,H,VVS1,61.1,61.0,4.3,4.27,2.62,819
25977,25978,0.4,Ideal,E,VS2,62.2,55.0,4.71,4.77,2.95,1090
25605,25606,1.52,Very Good,G,VS2,62.1,58.0,7.36,7.43,4.59,12840
4367,4368,1.03,Ideal,H,VS1,61.5,57.0,6.49,6.45,3.98,4874
4796,4797,0.33,Ideal,H,VS1,62.2,53.3,4.45,4.48,2.77,592
7344,7345,0.33,Premium,G,VVS1,61.5,59.0,4.42,4.46,2.73,810
25440,25441,0.35,Ideal,H,IF,61.7,56.0,4.55,4.53,2.8,984
24874,24875,0.58,Good,E,SI1,59.3,64.0,5.48,5.42,3.23,1336
24880,24881,0.71,Very Good,F,SI1,64.0,58.0,5.59,5.66,3.6,2345
24984,24985,0.3,Premium,G,VS1,61.9,59.0,4.32,4.3,2.67,776
9905,9906,1.02,Very Good,F,VVS2,62.9,59.0,6.37,6.42,4.02,8940
9677,9678,0.32,Ideal,D,VVS1,62.1,54.0,4.43,4.4,2.74,988
12534,12535,2.01,Good,F,SI2,64.0,58.0,7.94,7.83,5.05,17313
20982,20983,0.71,Premium,E,VS2,59.0,59.0,5.88,5.78,3.44,2735
26660,26661,0.76,Ideal,D,SI1,61.2,57.0,5.88,5.91,3.61,3007
22129,22130,0.31,Ideal,J,VS1,61.9,54.7,4.34,4.36,2.69,429
1462,1463,0.9,Fair,E,VS1,67.6,56.0,5.94,5.9,4.0,3276
2343,2344,0.35,Ideal,D,VS2,60.6,56.0,4.57,4.54,2.76,1063
5200,5201,0.31,Very Good,G,VS1,63.2,56.0,4.32,4.29,2.72,802
25897,25898,0.33,Ideal,E,VVS2,61.0,54.0,4.49,4.52,2.75,741
14447,14448,1.05,Ideal,G,VS2,60.8,57.0,6.58,6.65,4.02,6486
19323,19324,0.58,Good,G,VS2,58.4,59.0,5.4,5.46,3.17,1605
10546,10547,0.32,Ideal,D,VVS2,60.6,56.0,4.47,4.5,2.72,1066
6362,6363,1.24,Ideal,G,IF,62.4,56.0,6.86,6.89,4.29,11376
22377,22378,1.31,Premium,H,VS2,62.5,58.0,6.97,6.94,4.35,7459
13020,13021,1.5,Premium,H,SI1,59.2,62.0,7.55,7.49,4.45,9576
5195,5196,1.2,Premium,J,VS2,,59.0,6.84,6.76,4.2,4611
23994,23995,0.35,Ideal,G,SI1,60.6,56.0,4.56,4.58,2.77,555
9642,9643,1.58,Very Good,D,SI1,62.7,60.0,7.37,7.41,4.63,13869
4065,4066,1.13,Ideal,G,VS1,61.7,54.0,6.77,6.71,4.16,7404
19551,19552,1.43,Very Good,G,VS2,62.2,58.0,7.15,7.18,4.46,10419
23457,23458,1.7,Premium,H,SI1,61.8,61.0,7.59,7.52,4.67,11848
4204,4205,0.3,Premium,D,VS2,62.5,59.0,4.28,4.23,2.66,911
9417,9418,0.5,Very Good,H,IF,61.0,60.0,5.08,5.12,3.11,1799
24166,24167,0.41,Very Good,J,IF,63.5,54.0,4.75,4.7,3.0,1061
25772,25773,0.41,Premium,F,VS2,60.3,60.0,4.81,4.84,2.91,863
26368,26369,0.3,Ideal,G,VVS1,62.0,55.0,4.34,4.31,2.68,1013
12906,12907,0.33,Premium,G,VS2,62.6,58.0,4.44,4.41,2.77,743
18875,18876,0.75,Premium,J,VS1,61.6,57.0,5.88,5.84,3.61,1998
6829,6830,1.22,Ideal,F,VS2,61.3,56.0,6.87,6.92,4.23,9203
6196,6197,0.55,Premium,F,SI1,60.2,58.0,5.31,5.35,3.21,1410
19630,19631,1.21,Premium,I,VS2,62.2,59.0,6.79,6.85,4.24,5502
9136,9137,0.79,Very Good,F,VS1,58.6,57.0,6.08,6.14,3.58,3398
12860,12861,1.7,Very Good,J,VS2,63.2,58.0,7.56,7.5,4.76,7730
23212,23213,0.24,Good,F,VS1,58.3,61.0,4.09,4.14,2.4,373
2743,2744,0.33,Ideal,D,SI2,62.4,57.0,4.42,4.39,2.75,631
15016,15017,0.41,Ideal,G,VVS2,61.8,56.0,4.74,4.78,2.94,1007
16581,16582,1.11,Premium,G,SI1,60.9,59.0,6.69,6.64,4.07,4096
20721,20722,1.01,Fair,F,SI2,65.3,59.0,6.28,6.24,4.09,4317
11919,11920,0.72,Ideal,D,VS2,62.8,57.0,5.68,5.73,3.58,3179
8986,8987,1.0,Good,E,VS1,60.1,63.0,6.42,6.45,3.87,7556
1801,1802,1.0,Very Good,F,SI1,63.4,61.0,6.35,6.29,4.01,4939
1213,1214,0.71,Very Good,D,VS1,62.0,61.0,5.71,5.74,3.55,3420
12307,12308,1.31,Very Good,H,SI1,60.3,58.0,7.02,7.1,4.26,7189
17431,17432,0.9,Good,G,VS1,63.6,58.0,6.09,6.12,3.88,4540
17456,17457,0.68,Premium,D,SI1,59.8,59.0,5.72,5.66,3.4,1909
11761,11762,0.71,Premium,I,SI1,61.7,56.0,5.73,5.71,3.53,1774
14643,14644,0.9,Very Good,E,SI1,63.2,58.0,6.12,6.1,3.86,4560
11249,11250,0.43,Premium,D,SI1,61.2,58.0,4.83,4.87,2.97,830
18117,18118,0.41,Ideal,D,VS2,62.2,57.0,4.72,4.76,2.95,1007
10155,10156,0.71,Premium,E,SI2,61.1,58.0,5.76,5.73,3.51,2306
24439,24440,1.06,Ideal,F,SI1,62.1,57.0,6.53,6.51,4.05,5758
11255,11256,0.8,Very Good,F,VS2,63.3,59.8,5.79,5.83,3.68,3283
2364,2365,0.7,Ideal,H,VVS2,62.2,55.0,5.71,5.76,3.57,3235
3331,3332,1.07,Premium,I,VS2,60.7,58.0,6.62,6.66,4.03,4491
12260,12261,1.7,Premium,G,VS2,60.9,60.0,7.71,7.68,4.69,16123
23693,23694,0.54,Ideal,G,SI1,60.0,57.0,5.31,5.36,3.2,1999
25837,25838,0.3,Ideal,H,VS2,61.9,57.0,4.28,4.31,2.66,491
3544,3545,0.25,Very Good,F,VVS2,62.2,57.0,4.01,4.04,2.5,633
10735,10736,0.31,Ideal,F,VVS1,62.0,55.0,4.34,4.37,2.7,840
9144,9145,0.93,Ideal,E,SI2,60.5,54.0,6.4,6.38,3.87,4858
25570,25571,2.63,Ideal,J,SI2,62.1,57.0,8.83,8.88,5.5,16914
17289,17290,0.31,Premium,H,VS2,61.9,58.0,4.39,4.37,2.71,628
15695,15696,2.34,Very Good,H,I1,62.4,55.4,8.44,8.51,5.29,11119
14575,14576,1.02,Premium,F,VS1,62.0,59.0,6.41,6.39,3.97,7485
1259,1260,0.3,Ideal,E,VS2,63.8,56.0,4.28,4.2,2.71,619
14907,14908,0.72,Ideal,F,VS2,61.9,54.0,5.77,5.74,3.56,2568
11931,11932,0.32,Ideal,E,IF,61.9,56.0,4.4,4.42,2.73,1095
24321,24322,0.7,Ideal,I,VS2,62.0,54.1,5.7,5.73,3.55,2240
6792,6793,1.33,Premium,G,VS2,62.3,59.0,7.02,6.97,4.36,9682
12916,12917,0.32,Ideal,G,IF,61.1,57.0,4.41,4.43,2.7,918
7239,7240,1.51,Ideal,H,SI2,61.7,57.0,7.39,7.36,4.55,6384
899,900,0.31,Premium,E,VS2,61.6,59.0,4.32,4.35,2.67,680
8197,8198,1.0,Fair,F,SI2,65.5,56.0,6.3,6.19,4.09,3146
8554,8555,0.34,Good,H,VS1,64.0,58.0,4.49,4.45,2.86,689
6342,6343,0.43,Premium,F,SI2,58.3,62.0,4.97,4.91,2.88,813
15192,15193,0.8,Ideal,D,VVS2,61.9,56.0,5.91,5.95,3.67,6004
9328,9329,1.63,Ideal,F,SI1,61.5,56.0,7.55,7.58,4.66,13363
16355,16356,0.79,Premium,I,SI1,61.8,60.0,5.96,5.92,3.67,2317
12515,12516,1.02,Premium,F,VVS2,60.9,59.0,6.56,6.44,3.96,8774
24960,24961,1.01,Premium,G,SI2,62.9,57.0,6.39,6.33,4.0,3750
23315,23316,0.32,Very Good,I,VS2,63.2,56.0,4.38,4.32,2.75,576
10677,10678,0.9,Premium,D,SI1,62.1,60.0,6.2,6.14,3.83,3812
4880,4881,0.72,Ideal,H,VS2,62.8,57.0,5.74,5.7,3.59,2376
4042,4043,0.5,Premium,D,SI1,60.7,61.0,5.12,5.09,3.1,1654
19857,19858,0.32,Ideal,D,VS2,,54.0,4.39,4.42,2.73,912
2044,2045,0.28,Very Good,D,VS1,62.4,56.0,4.15,4.18,2.6,514
11643,11644,0.32,Premium,G,SI1,61.6,58.0,4.4,4.36,2.7,612
24287,24288,0.42,Premium,E,SI1,62.7,57.0,4.83,4.77,3.01,992
5523,5524,1.5,Premium,I,VS1,60.8,61.0,7.39,7.35,4.48,9761
4246,4247,0.5,Ideal,F,SI2,61.6,57.0,5.14,5.08,3.15,1016
3125,3126,0.35,Premium,F,VS2,61.5,59.0,4.53,4.55,2.79,706
10999,11000,1.26,Very Good,H,VS2,63.8,52.0,6.89,6.84,4.38,7567
6590,6591,1.0,Premium,E,SI1,60.5,59.0,6.45,6.4,3.89,5396
17902,17903,1.13,Premium,F,I1,62.3,56.0,6.69,6.61,4.14,3607
4983,4984,0.52,Ideal,H,VVS1,62.4,55.0,5.11,5.15,3.2,1695
10455,10456,0.55,Ideal,F,VS1,61.4,55.0,5.28,5.24,3.23,1901
3173,3174,0.71,Premium,D,SI2,62.8,57.0,5.69,5.64,3.56,2368
13597,13598,0.4,Ideal,I,VVS2,62.6,54.0,4.69,4.73,2.95,751
9046,9047,0.31,Ideal,F,IF,62.1,55.0,4.34,4.35,2.7,979
4036,4037,1.5,Good,F,VS2,63.6,59.0,7.13,7.22,4.56,10995
11813,11814,0.71,Very Good,J,VS2,62.1,58.0,5.71,5.73,3.55,1675
9586,9587,1.34,Ideal,H,SI1,62.4,54.0,7.05,7.08,4.41,7659
6020,6021,0.9,Premium,D,VS1,61.2,58.0,6.27,6.25,3.83,6441
10854,10855,0.53,Ideal,J,SI1,61.4,56.0,5.2,5.23,3.2,1042
7806,7807,0.7,Premium,G,VVS2,62.9,59.0,5.68,5.61,3.55,2874
16160,16161,1.5,Ideal,E,SI1,62.0,55.0,7.4,7.32,4.56,11489
22639,22640,0.3,Premium,H,VVS2,60.8,58.0,4.37,4.34,2.65,776
18902,18903,0.94,Premium,G,SI1,61.9,57.0,6.29,6.24,3.88,4106
25289,25290,0.35,Premium,H,SI1,62.4,58.0,4.54,4.47,2.81,647
21660,21661,1.13,Ideal,I,VS2,62.3,56.0,6.73,6.63,4.16,5031
9282,9283,2.39,Ideal,I,VS2,62.2,55.0,8.58,8.56,5.33,17955
1860,1861,1.13,Fair,I,VS2,55.9,67.0,7.05,6.94,3.9,4695
26187,26188,0.34,Premium,F,VS2,62.6,59.0,4.48,4.44,2.79,880
15445,15446,0.41,Very Good,E,SI1,60.4,58.0,4.75,4.79,2.88,725
23422,23423,0.36,Very Good,E,VS2,59.8,62.0,4.56,4.61,2.74,789
6529,6530,0.39,Very Good,F,VS2,60.1,56.0,4.77,4.82,2.88,832
24785,24786,0.91,Very Good,G,SI2,60.4,61.0,6.21,6.28,3.77,3435
9800,9801,0.9,Premium,F,SI1,61.3,58.0,6.13,6.08,3.74,3714
25631,25632,1.03,Fair,I,VS1,57.6,58.0,6.67,6.58,3.81,4328
4783,4784,1.7,Premium,G,SI2,62.5,58.0,7.53,7.6,4.73,10574
17559,17560,0.2,Premium,E,VS2,59.7,62.0,3.84,3.8,2.28,367
12355,12356,0.72,Ideal,I,VVS2,61.0,57.0,5.81,5.84,3.55,2602
8422,8423,1.02,Premium,H,SI2,60.9,59.0,6.46,6.51,3.95,4207
2796,2797,0.51,Premium,D,VVS2,60.8,60.0,5.23,5.14,3.15,2387
18921,18922,0.33,Ideal,D,SI2,62.4,56.0,4.44,4.41,2.76,631
13801,13802,0.31,Ideal,F,IF,60.7,56.0,4.42,4.45,2.69,901
413,414,2.36,Ideal,H,SI2,62.2,55.0,8.51,8.56,5.3,17569
18098,18099,0.31,Premium,H,VVS2,61.4,58.0,4.32,4.35,2.66,625
5326,5327,0.71,Very Good,G,SI1,58.2,57.0,5.89,5.93,3.44,2039
21103,21104,1.2,Very Good,I,SI2,60.3,57.0,6.88,6.95,4.17,4514
4999,5000,0.61,Premium,E,VS2,61.2,62.0,5.48,5.44,3.34,1704
5573,5574,0.37,Premium,E,VS2,60.3,58.0,4.63,4.66,2.8,811
22322,22323,2.05,Premium,I,SI2,62.0,58.0,8.13,8.08,5.02,9850
6618,6619,0.32,Good,E,SI1,,56.0,4.34,4.38,2.77,524
24889,24890,0.54,Ideal,F,VS2,61.4,57.0,5.25,5.2,3.21,1786
229,230,1.5,Good,H,SI2,59.8,61.0,7.39,7.49,4.45,6798
12472,12473,0.31,Premium,H,IF,61.7,58.0,4.36,4.33,2.68,1046
15278,15279,0.54,Good,D,SI2,63.2,57.0,5.16,5.19,3.27,1249
14212,14213,1.0,Very Good,D,VS2,61.2,61.0,6.35,6.39,3.9,6190
16720,16721,1.03,Premium,I,SI1,,59.0,6.49,6.46,3.99,4441
9396,9397,0.42,Ideal,D,VS2,62.7,55.0,4.79,4.81,3.01,938
