,id,carat,cut,color,clarity,depth,table,x,y,z,price
20623,20624,0.4,Premium,F,VS1,61.9,59.0,4.7,4.67,2.9,1050
4890,4891,0.36,Very Good,E,SI1,62.4,55.0,4.52,4.55,2.83,631
19163,19164,1.5,Fair,H,SI1,65.9,56.0,7.11,7.04,4.66,7211
13946,13947,0.45,Ideal,D,SI1,60.6,55.0,4.99,4.97,3.02,1027
6808,6809,1.07,Very Good,H,SI1,59.2,61.0,6.65,6.67,3.94,5143
5958,5959,0.35,Good,F,SI1,63.6,54.0,4.51,4.52,2.87,583
14158,14159,1.52,Ideal,G,SI1,60.3,57.0,7.58,7.48,4.54,11028
10721,10722,0.33,Premium,I,VVS2,62.2,59.0,4.41,4.47,2.76,579
8092,8093,0.3,Very Good,E,VS1,58.4,62.0,4.37,4.43,2.57,640
3211,3212,2.09,Ideal,H,SI2,60.6,57.0,8.3,8.2,5.0,16703
5868,5869,1.51,Ideal,H,SI2,62.3,58.0,7.27,7.33,4.55,7990
18365,18366,0.76,Premium,D,VS2,60.9,58.0,5.9,5.85,3.58,2977
5301,5302,0.74,Premium,G,SI2,63.0,56.0,5.77,5.75,3.63,2398
18519,18520,0.9,Good,G,VVS1,64.0,55.0,6.05,6.02,3.86,4382
6549,6550,0.62,Very Good,E,SI2,58.8,63.0,5.58,5.61,3.29,1624
24952,24953,2.55,Premium,I,VS1,61.8,62.0,8.7,8.65,5.36,18766
7377,7378,1.0,Very Good,I,SI1,63.2,56.0,6.37,6.31,4.01,4088
10720,10721,0.44,Ideal,E,SI1,62.6,56.0,4.84,4.9,3.05,810
12552,12553,0.34,Ideal,G,IF,61.9,55.0,4.51,4.54,2.8,974
9290,9291,0.71,Very Good,I,SI1,61.8,56.0,5.73,5.76,3.55,2141
8740,8741,1.0,Very Good,D,SI1,59.8,59.0,6.47,6.51,3.88,5671
7260,7261,0.9,Premium,G,SI2,59.5,61.0,6.33,6.28,3.75,3326
4442,4443,1.04,Ideal,H,VS2,60.7,56.0,6.56,6.61,4.0,5805
7964,7965,1.03,Ideal,F,SI2,62.4,57.0,6.43,6.38,4.0,3807
24398,24399,0.55,Ideal,G,IF,61.1,57.0,5.26,5.31,3.23,2383
16912,16913,0.34,Premium,E,SI1,59.0,60.0,4.62,4.56,2.71,765
8651,8652,0.79,Ideal,E,SI2,61.0,57.0,6.0,5.95,3.65,3390
15497,15498,0.28,Very Good,D,VVS1,60.3,62.0,4.22,4.24,2.55,596
26531,26532,0.51,Ideal,G,VS1,61.5,54.9,5.13,5.25,3.17,1708
10697,10698,1.2,Ideal,G,SI1,60.5,56.0,6.84,6.87,4.15,5996
14764,14765,0.7,Fair,E,SI2,64.6,53.0,5.58,5.63,3.62,2092
6821,6822,0.73,Ideal,H,SI2,61.6,57.0,5.79,5.81,3.57,2260
21690,21691,0.7,Ideal,F,VS2,61.3,56.0,5.74,5.71,3.51,2717
4521,4522,0.41,Very Good,E,SI1,63.2,58.0,4.72,4.68,2.97,904
8402,8403,0.31,Ideal,D,VS2,61.2,55.0,4.36,4.46,2.7,734
22129,22130,0.31,Ideal,J,VS1,61.9,54.7,4.34,4.36,2.69,429
21107,21108,0.32,Ideal,G,VVS1,61.8,54.0,4.41,4.43,2.73,814
20302,20303,0.56,Very Good,D,SI1,,57.0,5.22,5.19,3.29,1777
13634,13635,1.01,Very Good,H,SI1,63.4,59.0,6.34,6.28,4.0,4836
6160,6161,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.69,2.87,920
16205,16206,0.33,Ideal,G,VS1,61.9,56.0,4.48,4.44,2.76,854
13002,13003,0.51,Premium,F,SI2,62.3,62.0,5.09,5.02,3.15,956
4737,4738,0.51,Good,D,SI2,64.2,56.0,5.05,5.02,3.23,1232
16091,16092,0.57,Very Good,E,SI1,60.3,57.0,5.34,5.4,3.24,1608
7294,7295,0.34,Ideal,E,VS2,62.1,54.1,4.47,4.5,2.78,758
14713,14714,0.36,Ideal,F,IF,61.7,55.0,4.58,4.62,2.84,1210
10256,10257,0.35,Premium,I,VS1,61.8,58.0,4.53,4.5,2.79,709
2379,2380,0.41,Very Good,E,VVS2,63.1,58.0,4.75,4.72,2.99,1133
6213,6214,0.7,Good,G,VS2,,59.0,5.51,5.55,3.53,2353
11274,11275,0.33,Ideal,E,SI2,62.2,54.0,4.44,4.46,2.77,427
3626,3627,0.53,Ideal,J,VS1,61.4,55.2,5.2,5.22,3.2,1218
14409,14410,0.7,Ideal,H,SI2,61.6,56.0,5.77,5.72,3.53,2326
5548,5549,0.58,Premium,E,SI1,60.7,61.0,5.47,5.27,3.28,1641
26617,26618,0.6,Very Good,E,VS1,60.9,58.0,5.43,5.48,3.32,2112
15881,15882,0.31,Very Good,H,VS1,61.7,61.0,4.31,4.34,2.67,544
12430,12431,0.3,Premium,H,SI1,59.3,59.0,4.38,4.36,2.59,540
16252,16253,0.56,Ideal,D,SI1,61.9,55.0,5.29,5.31,3.28,1677
17001,17002,1.05,Premium,F,SI1,61.6,57.0,6.56,6.53,4.03,5557
12589,12590,1.01,Premium,I,SI2,62.6,58.0,6.43,6.38,4.01,3818
343,344,2.01,Very Good,H,SI1,63.5,57.0,7.96,7.88,5.03,14725
7838,7839,0.25,Ideal,F,SI1,61.5,56.0,4.06,4.09,2.5,430
9189,9190,1.21,Very Good,J,SI1,62.7,57.0,6.72,6.77,4.23,4312
22148,22149,1.01,Very Good,F,SI1,63.3,59.0,6.42,6.38,4.05,4989
2768,2769,1.18,Premium,I,VS1,62.1,58.0,6.76,6.7,4.18,5921
7548,7549,0.57,Premium,E,SI2,61.2,57.0,5.35,5.31,3.26,1414
24160,24161,0.71,Premium,G,VS1,62.4,61.0,5.7,5.65,3.54,2803
37,38,0.51,Premium,I,SI1,61.3,58.0,5.16,5.11,3.15,1084
21884,21885,1.28,Ideal,G,IF,60.8,57.0,7.02,7.05,4.28,11372
21496,21497,0.9,Very Good,H,VS1,62.3,59.0,6.12,6.17,3.83,4592
19206,19207,0.32,Ideal,F,IF,61.9,55.0,4.38,4.44,2.73,915
6819,6820,1.06,Good,G,VS1,63.4,57.0,6.45,6.48,4.1,6477
1484,1485,0.38,Ideal,E,SI2,61.5,55.0,4.69,4.72,2.89,603
14914,14915,0.5,Ideal,D,VS2,61.7,53.0,5.14,5.16,3.18,1678
26144,26145,1.01,Very Good,I,SI2,59.2,59.0,6.52,6.62,3.89,3792
5653,5654,0.38,Ideal,G,SI1,61.0,55.0,4.69,4.73,2.87,723
25606,25607,1.11,Premium,H,SI1,62.1,58.0,6.6,6.57,4.09,5102
10567,10568,0.33,Very Good,E,VVS2,60.1,63.0,4.45,4.5,2.69,981
8020,8021,0.9,Good,F,VS1,62.8,57.0,6.04,6.1,3.81,4770
25051,25052,0.56,Ideal,H,VVS1,61.7,55.0,5.3,5.33,3.28,1941
18994,18995,0.54,Premium,G,SI1,61.1,60.0,5.24,5.2,3.19,1340
21502,21503,0.5,Good,E,SI1,64.2,59.0,5.03,4.97,3.21,1090
16074,16075,0.93,Premium,H,SI1,61.8,59.0,6.23,6.27,3.86,3816
23142,23143,0.7,Premium,E,VS1,62.6,59.0,5.69,5.66,3.55,2837
7560,7561,0.38,Ideal,G,VVS2,61.3,56.4,4.67,4.71,2.88,929
7047,7048,0.3,Ideal,F,IF,61.7,58.0,4.3,4.32,2.66,886
5278,5279,1.19,Premium,I,SI2,61.6,56.0,6.87,6.83,4.22,4558
792,793,1.52,Premium,F,VS2,60.9,61.0,7.46,7.28,4.49,13919
4742,4743,0.9,Very Good,H,SI1,62.6,58.0,6.08,6.12,3.82,3447
14695,14696,0.33,Ideal,F,VS2,61.4,57.0,4.48,4.45,2.74,854
3654,3655,1.01,Very Good,F,VS2,63.6,59.0,6.3,6.34,4.02,6714
8317,8318,0.78,Premium,I,VS2,,58.0,5.89,5.82,3.68,2646
7020,7021,0.53,Ideal,F,VS2,61.5,55.0,5.27,5.2,3.22,1753
9455,9456,0.33,Ideal,E,VS2,62.6,57.0,4.42,4.37,2.75,928
15712,15713,0.71,Premium,I,SI1,60.2,58.0,5.83,5.76,3.49,2173
21997,21998,1.03,Premium,D,SI1,60.5,61.0,6.47,6.43,3.9,5410
18212,18213,0.83,Ideal,D,VS2,62.0,54.9,6.03,6.04,3.74,4378
15036,15037,1.0,Premium,E,SI2,60.4,60.0,6.49,6.46,3.91,4648
8644,8645,0.41,Premium,F,VVS2,60.1,59.0,4.82,4.79,2.89,1192
215,216,1.5,Very Good,F,VS1,60.5,55.0,7.39,7.48,4.5,15585
10823,10824,0.3,Premium,H,SI1,61.3,61.0,4.27,4.25,2.61,540
12734,12735,0.37,Ideal,F,SI1,62.4,54.0,4.6,4.63,2.88,616
13679,13680,0.41,Very Good,E,SI2,61.9,55.0,4.77,4.8,2.96,683
25685,25686,1.0,Very Good,G,VVS1,62.3,55.0,6.34,6.44,3.98,8246
22874,22875,0.43,Premium,G,IF,61.4,59.0,4.79,4.85,2.96,1433
10891,10892,0.24,Ideal,F,VVS2,61.1,57.0,4.03,4.06,2.47,552
20843,20844,1.05,Ideal,G,VS1,61.2,57.0,6.51,6.55,4.0,8022
10391,10392,0.71,Premium,F,SI2,62.0,59.0,5.68,5.65,3.51,2343
2554,2555,1.01,Good,E,VVS1,63.1,57.0,6.36,6.39,4.02,10696
23391,23392,1.12,Ideal,F,VVS2,61.4,57.0,6.66,6.69,4.1,9461
17454,17455,0.4,Ideal,E,VS2,62.0,57.0,4.7,4.66,2.9,975
15203,15204,0.23,Ideal,G,VS1,61.9,54.0,3.93,3.95,2.44,404
3659,3660,1.12,Ideal,F,VVS1,61.0,56.0,6.71,6.74,4.1,11403
21960,21961,1.01,Good,F,VS1,59.0,62.0,6.56,6.6,3.88,6794
14666,14667,0.28,Ideal,D,VVS1,61.7,57.0,4.2,4.23,2.6,608
24941,24942,2.08,Good,I,SI2,63.8,58.0,8.02,8.1,5.14,13956
22502,22503,0.9,Very Good,G,SI2,63.1,55.0,6.16,6.13,3.88,3452
8915,8916,0.38,Ideal,F,SI2,60.9,56.0,4.69,4.74,2.87,568
12968,12969,0.9,Premium,I,SI1,60.9,56.0,6.26,6.21,3.8,2947
3784,3785,0.7,Very Good,E,VS1,62.8,57.0,5.65,5.68,3.56,3145
23122,23123,2.28,Premium,H,SI1,59.3,58.0,8.6,8.56,5.09,13919
25611,25612,2.01,Fair,E,SI2,65.5,56.0,7.84,7.79,5.12,11156
12332,12333,0.51,Ideal,D,SI1,61.5,56.0,5.15,5.16,3.17,1431
21850,21851,0.41,Very Good,F,VS2,62.8,57.0,4.73,4.76,2.98,863
16687,16688,0.77,Very Good,F,SI2,59.7,57.0,5.97,6.05,3.59,2334
5039,5040,0.66,Ideal,F,VVS2,61.2,57.0,5.63,5.58,3.43,2732
5014,5015,0.31,Very Good,G,VVS1,,59.0,4.4,4.42,2.63,642
19926,19927,0.7,Ideal,E,VS2,62.7,56.0,5.73,5.63,3.56,2697
14616,14617,1.06,Ideal,G,VS2,61.3,57.0,6.56,6.58,4.03,6809
22318,22319,0.23,Ideal,G,SI1,61.2,56.0,3.97,4.0,2.44,375
5640,5641,0.71,Premium,F,VS2,62.8,57.0,5.69,5.64,3.56,2801
2277,2278,0.33,Ideal,G,IF,62.1,56.0,4.44,4.41,2.75,1052
5234,5235,0.34,Ideal,H,VVS2,60.9,55.0,4.52,4.54,2.75,652
21797,21798,0.71,Premium,E,VS2,62.4,60.0,5.66,5.68,3.54,2590
24261,24262,2.07,Ideal,J,VVS2,62.7,54.0,8.17,8.12,5.11,16769
6882,6883,1.38,Ideal,F,VVS1,62.9,56.0,7.04,7.1,4.45,15968
18017,18018,0.37,Very Good,D,SI1,61.0,62.0,4.61,4.64,2.82,681
6753,6754,1.11,Premium,G,SI1,62.4,58.0,6.65,6.61,4.14,5750
9469,9470,2.39,Premium,H,SI1,60.6,58.0,8.65,8.58,5.22,16687
14978,14979,0.7,Fair,G,SI1,68.4,58.0,5.59,5.55,3.61,1915
21495,21496,0.23,Very Good,E,VVS1,59.9,55.0,3.99,4.13,2.43,682
35,36,1.21,Premium,J,VVS2,61.7,60.0,6.82,6.85,4.22,5431
21169,21170,1.31,Very Good,I,SI2,59.6,60.0,7.09,7.17,4.25,5187
4077,4078,0.39,Ideal,F,VVS1,62.2,54.0,4.71,4.74,2.94,1124
17617,17618,0.96,Premium,J,SI1,60.3,59.0,6.4,6.36,3.85,3269
6792,6793,1.33,Premium,G,VS2,62.3,59.0,7.02,6.97,4.36,9682
18157,18158,0.33,Good,E,SI1,63.3,56.0,4.41,4.43,2.8,579
8665,8666,1.19,Ideal,G,VVS2,60.7,57.0,6.8,6.85,4.14,9587
23114,23115,0.37,Ideal,E,VS1,61.4,55.0,4.62,4.66,2.85,1087
8895,8896,0.31,Ideal,F,VVS1,62.0,54.0,4.34,4.37,2.7,840
16293,16294,1.56,Good,G,SI2,,54.0,7.35,7.31,4.67,6246
13490,13491,0.3,Very Good,H,VVS2,63.0,56.0,4.24,4.27,2.68,581
25454,25455,1.0,Premium,J,VS2,60.3,58.0,6.49,6.44,3.9,3790
17499,17500,0.3,Ideal,D,VVS2,60.7,58.0,4.3,4.33,2.62,814
14648,14649,1.31,Very Good,I,SI2,62.7,58.0,6.88,6.94,4.33,5916
26638,26639,0.3,Very Good,D,VS1,63.2,59.0,4.26,4.29,2.7,707
16345,16346,1.0,Premium,G,VS1,62.4,62.0,6.37,6.33,3.96,6290
12851,12852,0.9,Very Good,E,VVS2,63.7,57.0,6.1,6.12,3.89,6892
15390,15391,1.2,Ideal,D,VS2,61.4,55.0,6.87,6.78,4.19,9596
18504,18505,1.32,Very Good,I,SI2,61.2,58.0,7.12,7.06,4.34,6300
18534,18535,0.5,Good,G,VVS1,63.3,56.0,5.07,5.1,3.22,1966
25012,25013,1.37,Premium,F,SI2,62.8,57.0,7.12,7.08,4.46,6181
20984,20985,0.91,Very Good,G,VS2,62.3,59.0,6.13,6.17,3.83,5484
20601,20602,0.32,Premium,I,VS2,62.2,59.0,4.37,4.35,2.71,576
23831,23832,1.08,Ideal,H,SI2,61.2,57.4,6.57,6.63,4.04,4564
8940,8941,0.55,Very Good,E,SI1,63.0,59.0,5.25,5.17,3.28,1406
25331,25332,0.71,Very Good,F,SI1,61.9,56.0,5.67,5.7,3.52,2333
6049,6050,0.79,Premium,H,VS2,61.1,59.0,5.96,5.93,3.63,2362
10359,10360,0.62,Very Good,D,VS1,63.4,55.0,5.46,5.43,3.45,2310
9875,9876,0.9,Premium,G,SI1,61.3,60.0,6.17,6.14,3.77,3774
17848,17849,1.5,Very Good,D,SI1,63.1,57.0,7.31,7.24,4.59,11863
17411,17412,0.4,Ideal,E,VS1,62.1,55.0,4.75,4.79,2.96,898
6435,6436,1.2,Ideal,H,SI1,62.7,55.0,6.76,6.73,4.23,6512
14034,14035,0.38,Good,I,IF,56.6,59.0,4.82,4.87,2.74,886
18724,18725,0.9,Very Good,F,VS1,60.7,57.0,6.16,6.23,3.76,5242
17851,17852,1.52,Ideal,H,SI1,61.4,55.0,7.38,7.48,4.56,10239
4346,4347,0.4,Premium,G,VVS2,62.7,59.0,4.69,4.72,2.95,982
15915,15916,0.71,Ideal,E,VS2,62.1,57.0,5.71,5.75,3.56,3191
8887,8888,0.51,Very Good,D,VS2,63.2,56.0,5.04,5.08,3.2,1722
18750,18751,0.31,Ideal,D,SI1,62.4,53.0,4.35,4.33,2.71,732
24267,24268,0.41,Premium,H,SI1,62.0,59.0,4.8,4.78,2.97,876
17313,17314,1.51,Very Good,E,SI2,61.1,60.0,7.27,7.37,4.47,9343
5180,5181,1.07,Ideal,G,VS2,61.1,59.0,6.62,6.57,4.03,6324
16429,16430,0.39,Good,D,VVS2,58.1,60.0,4.82,4.85,2.81,1056
16134,16135,0.34,Ideal,D,VS1,60.9,56.0,4.51,4.56,2.76,865
12096,12097,0.3,Very Good,E,VVS2,60.0,55.0,4.36,4.41,2.63,837
16470,16471,0.9,Ideal,G,SI2,61.4,56.0,6.19,6.23,3.81,4044
26704,26705,0.32,Ideal,E,VVS2,61.5,57.0,4.41,4.4,2.71,1080
23316,23317,0.33,Ideal,F,VS2,62.0,54.2,4.42,4.45,2.75,660
12255,12256,0.3,Ideal,G,VS1,61.9,56.0,4.34,4.29,2.67,776
15049,15050,0.53,Premium,G,VS1,60.1,58.0,5.32,5.27,3.18,1813
15238,15239,0.33,Very Good,I,SI1,63.2,58.0,4.38,4.36,2.76,572
4584,4585,0.91,Ideal,H,SI1,62.1,57.0,6.18,6.21,3.85,4919
6445,6446,0.9,Very Good,G,SI2,63.2,58.0,6.05,6.1,3.84,3787
16738,16739,0.51,Very Good,E,VS1,61.6,59.0,5.1,5.12,3.15,1778
18839,18840,0.31,Ideal,D,VS2,62.5,56.0,4.36,4.31,2.71,942
1786,1787,0.3,Ideal,I,VS2,62.1,54.0,4.32,4.35,2.69,438
13606,13607,0.5,Premium,D,VS2,62.8,58.0,5.08,5.05,3.18,1845
7232,7233,0.3,Very Good,D,SI1,62.6,56.0,4.24,4.29,2.67,552
14229,14230,0.38,Ideal,G,VVS1,61.2,54.0,4.69,4.72,2.88,949
25256,25257,2.14,Ideal,I,SI1,62.1,58.0,8.21,8.26,5.11,17213
19545,19546,2.01,Premium,H,SI2,61.5,59.0,8.12,8.08,4.98,11635
5815,5816,0.3,Ideal,F,IF,61.3,55.0,4.32,4.36,2.66,873
8332,8333,0.51,Very Good,G,VVS2,63.1,58.0,5.11,5.07,3.21,1974
23498,23499,0.4,Ideal,J,VVS1,61.9,56.0,4.74,4.79,2.95,1136
16465,16466,2.02,Premium,I,VS1,61.2,59.0,8.13,8.05,4.95,17153
8543,8544,1.05,Very Good,E,SI1,62.2,56.0,6.49,6.56,4.06,5494
20811,20812,1.25,Premium,F,VS2,60.8,58.0,6.98,6.93,4.23,9702
14641,14642,0.54,Very Good,E,VS2,60.7,56.0,5.29,5.32,3.22,1637
17826,17827,1.21,Very Good,H,SI2,62.1,60.0,6.77,6.82,4.22,5190
18398,18399,1.61,Ideal,H,VS2,61.4,57.0,7.52,7.57,4.63,11045
4944,4945,0.54,Ideal,H,VVS2,61.6,56.0,5.24,5.27,3.24,1639
11412,11413,0.51,Ideal,D,VS2,,57.0,5.18,5.21,3.16,1769
21822,21823,0.39,Good,J,VS1,63.5,58.0,4.59,4.64,2.93,616
1571,1572,0.23,Very Good,G,VS2,62.8,53.0,3.91,3.93,2.46,369
19606,19607,0.9,Very Good,H,SI2,61.7,60.0,6.17,6.24,3.83,3301
19429,19430,1.05,Very Good,I,SI1,63.5,58.0,6.46,6.43,4.09,4292
14779,14780,0.36,Ideal,H,VS2,62.1,55.0,4.61,4.57,2.85,729
13823,13824,1.05,Very Good,E,SI1,59.7,57.0,6.63,6.71,3.98,6224
12754,12755,1.5,Ideal,I,SI2,60.6,59.0,7.37,7.48,4.5,7253
6787,6788,0.3,Good,H,VVS2,63.6,56.0,4.26,4.29,2.72,605
3276,3277,1.12,Ideal,G,SI2,62.2,55.0,6.68,6.64,4.14,4955
17309,17310,1.35,Ideal,G,VS1,62.7,57.0,7.02,7.07,4.42,10656
13888,13889,0.73,Ideal,J,SI1,61.8,56.0,5.78,5.81,3.58,1877
17030,17031,0.3,Ideal,F,VS1,61.5,55.0,4.35,4.33,2.67,754
9848,9849,0.3,Ideal,D,VS2,61.4,55.0,4.32,4.34,2.66,710
2047,2048,1.26,Ideal,I,SI2,62.0,56.0,7.0,6.94,4.32,5363
25855,25856,0.5,Premium,G,VS1,60.8,60.0,5.16,5.14,3.13,1629
7802,7803,0.31,Ideal,D,SI1,62.3,56.0,4.32,4.35,2.7,548
18718,18719,1.11,Ideal,I,SI1,62.3,56.0,6.59,6.64,4.12,4645
26647,26648,0.92,Ideal,E,SI1,61.4,54.6,6.25,6.29,3.85,4258
13272,13273,1.01,Very Good,D,SI1,61.1,58.0,6.46,6.51,3.96,5619
5171,5172,0.4,Ideal,G,VS2,61.2,57.0,4.73,4.78,2.91,807
20851,20852,0.37,Very Good,G,VS2,60.7,57.0,4.64,4.69,2.83,649
3280,3281,0.9,Very Good,F,SI2,62.8,54.0,6.05,6.15,3.83,3217
21328,21329,0.32,Very Good,H,VS2,62.7,54.0,4.39,4.41,2.76,505
6769,6770,1.14,Premium,H,VS2,61.3,59.0,6.76,6.72,4.13,5700
16472,16473,0.31,Premium,G,SI1,62.6,58.0,4.29,4.34,2.7,462
15519,15520,1.01,Premium,F,SI2,61.1,57.0,6.48,6.44,3.95,3903
26549,26550,0.71,Ideal,D,SI2,62.5,56.0,5.7,5.73,3.57,2487
1535,1536,0.4,Ideal,E,SI1,60.5,57.0,4.77,4.81,2.9,737
18262,18263,0.71,Very Good,G,VS2,60.4,61.0,5.77,5.81,3.5,2492
11078,11079,2.01,Very Good,G,SI1,63.5,60.0,7.98,7.89,5.04,15038
9978,9979,0.21,Premium,E,SI1,59.8,61.0,3.89,3.84,2.31,326
15770,15771,0.82,Good,J,SI1,57.4,59.0,6.25,6.19,3.57,2140
8533,8534,0.3,Premium,E,VS2,59.2,59.0,4.37,4.41,2.6,658
12912,12913,0.73,Ideal,I,SI1,62.0,57.0,5.74,5.77,3.56,2215
10418,10419,0.41,Premium,F,VVS2,60.6,58.0,4.79,4.84,2.92,1115
24158,24159,0.58,Ideal,H,VS1,61.2,55.0,5.39,5.42,3.31,1671
19066,19067,0.53,Premium,G,VS1,62.4,58.0,5.16,5.2,3.23,1721
21532,21533,0.31,Ideal,F,IF,62.1,55.0,4.35,4.34,2.7,1046
6876,6877,1.22,Very Good,H,SI2,63.1,59.0,6.81,6.75,4.28,5192
25176,25177,1.07,Very Good,G,SI2,58.5,61.0,6.59,6.71,3.89,4201
10542,10543,1.0,Ideal,D,SI2,61.5,56.0,6.45,6.41,3.95,4956
3181,3182,0.33,Ideal,D,VS2,62.1,55.0,4.46,4.43,2.76,1002
7511,7512,0.7,Good,H,VS2,59.7,57.0,5.75,5.8,3.45,2347
15558,15559,2.07,Premium,E,SI2,61.4,58.0,8.24,8.19,5.04,13786
15438,15439,0.31,Ideal,G,VS2,62.2,53.0,4.37,4.38,2.72,562
16261,16262,1.11,Ideal,G,VS1,62.1,57.0,6.61,6.63,4.11,7917
2073,2074,0.23,Very Good,H,VVS2,59.2,61.0,4.0,4.04,2.38,389
2850,2851,0.96,Very Good,G,SI2,63.1,56.0,6.29,6.22,3.95,3951
25010,25011,0.42,Ideal,G,VVS2,61.3,56.0,4.81,4.82,2.95,1031
24224,24225,0.32,Ideal,D,SI2,62.6,56.0,4.4,4.38,2.75,612
18762,18763,0.5,Premium,E,SI1,63.0,58.0,5.08,5.04,3.19,1415
20622,20623,1.15,Very Good,G,SI1,61.3,62.0,6.68,6.72,4.11,5538
2116,2117,0.52,Ideal,F,VVS1,62.3,56.0,5.14,5.16,3.21,2333
1588,1589,1.5,Fair,E,VS1,65.4,57.0,7.14,7.07,4.65,15584
19773,19774,1.04,Premium,E,VVS2,62.8,58.0,6.45,6.42,4.04,9882
23601,23602,0.38,Ideal,F,SI2,62.0,55.0,4.67,4.69,2.9,568
17923,17924,1.72,Premium,H,SI1,61.4,59.0,7.71,7.64,4.71,12998
5416,5417,0.42,Ideal,D,SI1,61.9,57.0,4.82,4.77,2.97,1040
6995,6996,1.22,Premium,E,SI2,61.5,58.0,6.86,6.84,4.21,6121
26020,26021,0.61,Ideal,G,VS1,61.5,56.0,5.48,5.5,3.38,2182
25021,25022,0.5,Ideal,E,SI1,61.2,56.0,5.12,5.15,3.14,1555
16575,16576,0.65,Ideal,E,IF,62.3,56.0,5.52,5.56,3.45,4184
17027,17028,0.43,Very Good,G,VS2,61.0,56.0,4.87,4.89,2.98,844
4242,4243,1.21,Good,J,SI2,63.7,55.0,6.81,6.75,4.32,4269
8446,8447,0.32,Ideal,F,VS2,62.5,56.0,4.38,4.36,2.73,828
23568,23569,1.26,Ideal,G,SI1,59.6,57.0,7.08,7.04,4.21,6738
25852,25853,0.77,Ideal,E,SI1,61.6,57.0,5.91,5.87,3.63,3218
18752,18753,0.34,Ideal,D,VS2,61.6,55.0,4.48,4.54,2.78,687
19475,19476,2.03,Premium,J,SI1,60.1,58.0,8.26,8.21,4.95,12492
6844,6845,0.9,Premium,I,VS2,61.6,58.0,6.15,6.09,3.77,3478
16686,16687,0.5,Ideal,G,VS1,62.0,54.0,5.11,5.15,3.18,1569
12806,12807,0.75,Ideal,H,SI1,62.9,57.0,5.75,5.8,3.63,2523
26601,26602,1.2,Premium,H,SI2,59.8,58.0,6.92,6.83,4.11,4032
26511,26512,0.51,Premium,E,VS2,61.3,58.0,5.13,5.15,3.15,1656
23034,23035,0.91,Good,I,SI2,57.9,60.0,6.46,6.39,3.72,3061
5454,5455,0.91,Premium,G,VS1,60.9,54.0,6.38,6.27,3.85,4510
10411,10412,0.51,Good,E,SI1,63.6,59.0,5.13,5.06,3.24,1170
8455,8456,0.23,Very Good,E,VVS2,60.6,55.0,4.02,4.07,2.45,478
15933,15934,0.41,Premium,G,VS2,61.9,59.0,4.77,4.73,2.94,1061
15844,15845,1.07,Ideal,E,SI2,62.4,57.0,6.55,6.52,4.08,4698
7527,7528,0.4,Ideal,E,VS1,,55.0,4.67,4.71,2.93,947
109,110,0.41,Very Good,H,VVS2,62.0,56.0,4.77,4.81,2.97,873
17183,17184,1.01,Ideal,J,SI1,62.8,57.0,6.4,6.44,4.03,3926
6420,6421,1.0,Premium,D,SI1,62.5,59.0,6.32,6.38,3.97,5775
24754,24755,2.11,Premium,G,SI2,62.2,58.0,8.19,8.23,5.11,13598
25438,25439,0.4,Ideal,E,SI1,61.1,56.0,4.79,4.77,2.92,945
26571,26572,0.83,Ideal,H,VS2,61.3,54.0,6.1,6.06,3.73,2975
19364,19365,2.15,Ideal,I,SI1,60.9,56.0,8.38,8.33,5.09,13006
1551,1552,0.35,Ideal,F,VS2,62.1,57.0,4.55,4.53,2.82,906
9066,9067,1.01,Ideal,J,SI2,61.9,55.0,6.5,6.43,4.01,4174
20973,20974,0.52,Ideal,F,IF,60.6,57.0,5.22,5.21,3.16,2598
4482,4483,2.01,Fair,G,SI2,65.9,57.0,7.85,7.78,5.15,10887
19272,19273,0.39,Ideal,G,VS1,62.2,54.3,4.66,4.69,2.91,853
7918,7919,0.61,Ideal,F,VS1,61.9,57.0,5.42,5.46,3.37,2246
13243,13244,1.01,Premium,H,SI1,59.2,58.0,6.58,6.56,3.89,3417
4702,4703,1.5,Ideal,J,SI1,61.1,56.7,7.35,7.38,4.5,7520
2274,2275,1.03,Ideal,F,VS2,62.3,56.0,6.52,6.49,4.05,6922
20173,20174,0.58,Ideal,D,SI2,63.4,57.0,5.29,5.34,3.37,1356
24348,24349,1.51,Premium,F,SI1,62.2,58.0,7.27,7.29,4.53,10693
11089,11090,1.24,Premium,F,SI1,61.6,59.0,6.86,6.9,4.24,6874
6640,6641,0.56,Premium,E,VS2,61.8,59.0,5.27,5.34,3.28,1819
8699,8700,0.77,Ideal,J,VS2,61.9,54.0,5.89,5.94,3.66,2292
25736,25737,0.83,Fair,G,SI2,64.4,57.0,5.93,5.86,3.8,2386
2314,2315,0.39,Good,E,VS1,57.8,58.0,4.86,4.9,2.82,1082
22860,22861,0.91,Very Good,D,SI2,62.3,57.0,6.14,6.22,3.85,3848
16922,16923,1.2,Ideal,J,VS1,61.0,57.0,6.81,6.89,4.18,5722
4583,4584,1.08,Ideal,D,SI2,61.6,57.0,6.58,6.62,4.07,5256
11584,11585,0.78,Very Good,I,VVS2,61.4,56.0,5.91,5.95,3.64,2816
21494,21495,0.9,Very Good,E,SI1,63.0,56.0,6.11,6.15,3.86,4315
15673,15674,1.01,Good,D,SI2,64.5,58.0,6.18,6.26,4.01,4606
